block,basefee,basefee_gwei,gas_used,num_txs,demand_size,avg_premium,avg_premium_gwei,utilization
0,160000000,0.16,70027597,700,700,9995163055.973536,9.995163055973535,0.70034600460046
1,160000000,0.16,68625130,700,700,10027081841.817673,10.027081841817672,0.6863199319931993
2,160000000,0.16,69671430,700,700,9634085511.592169,9.634085511592168,0.6967839783978398
3,160000000,0.16,70135166,700,700,10210041677.572773,10.210041677572773,0.701421802180218
4,160000000,0.16,70413503,700,700,9895633142.712147,9.895633142712146,0.7042054505450545
5,160000000,0.16,70255895,700,700,9970533707.439846,9.970533707439847,0.7026292129212921
6,160000000,0.16,70186591,700,700,10210483427.871975,10.210483427871974,0.7019361036103611
7,160000000,0.16,70995185,700,700,10018124077.083069,10.018124077083069,0.7100228522852285
8,160000000,0.16,70543202,700,700,9993604342.664175,9.993604342664176,0.7055025702570257
9,160000000,0.16,70360628,700,700,10182265479.215073,10.182265479215072,0.7036766476647665
10,160000000,0.16,70812786,700,700,9977922930.134363,9.977922930134364,0.7081986798679868
11,160000000,0.16,68920853,700,700,9917971359.481897,9.917971359481898,0.6892774577457745
12,160000000,0.16,69680053,700,700,10098341886.998072,10.098341886998071,0.6968702170217022
13,160000000,0.16,69576421,700,700,10029165948.090086,10.029165948090085,0.6958337933793379
14,160000000,0.16,70043662,700,700,10174843361.218203,10.174843361218203,0.7005066706670667
15,160000000,0.16,69028233,700,700,9910838828.994535,9.910838828994535,0.6903513651365136
16,160000000,0.16,68871536,700,700,10007497297.0934,10.0074972970934,0.6887842384238424
17,160000000,0.16,70040376,700,700,10049360551.492907,10.049360551492907,0.7004738073807381
18,160000000,0.16,70957996,700,700,10035130352.14175,10.035130352141751,0.7096509250925093
19,160000000,0.16,69414476,700,700,10111314488.609148,10.111314488609148,0.6942141814181418
20,160000000,0.16,69266727,700,700,9964278859.99914,9.96427885999914,0.6927365436543654
21,160000000,0.16,70907690,700,700,9950739408.831894,9.950739408831893,0.7091478147814781
22,160000000,0.16,68762587,700,700,10136595478.193047,10.136595478193046,0.6876946394639464
23,160000000,0.16,70198597,700,700,9981069325.937996,9.981069325937996,0.7020561756175617
24,160000000,0.16,70489774,700,700,9978157363.829498,9.978157363829498,0.7049682368236824
25,160000000,0.16,69605394,700,700,9850788655.455555,9.850788655455554,0.6961235523552355
26,160000000,0.16,69976664,700,700,10012411143.180916,10.012411143180916,0.6998366236623662
27,160000000,0.16,70846824,700,700,10012515723.25257,10.01251572325257,0.708539093909391
28,160000000,0.16,70711838,700,700,10120993084.021097,10.120993084021098,0.707189098909891
29,160000000,0.16,70392959,700,700,9959402966.90128,9.95940296690128,0.7039999899989999
30,160000000,0.16,70634550,700,700,10153919247.743322,10.153919247743323,0.7064161416141614
31,160000000,0.16,69903472,700,700,10081021239.676126,10.081021239676126,0.6991046304630463
32,160000000,0.16,70276577,700,700,9722771032.58523,9.72277103258523,0.7028360536053605
